SEC RED NCD 8.01% SR.II       ,801TCH25  ,N4,N,0001000.00,0000997.60,0000997.60,0000997.60,0000997.60,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000997.60
SEC RED NCD 8.10% SR.IV       ,81TCHF28  ,N8,N,0001007.05,0001007.00,0001007.00,0001007.00,0001007.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001007.00
SEC RED NCD 8.30% SR.III      ,83TCHF25  ,N6,N,0001053.00,0001053.00,0001053.00,0001053.00,0001053.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001053.00
SEC RED NCD 8.75% SR.III      ,875SFL27  ,ZF,N,0001020.00,0001010.00,0001010.00,0001000.26,0001003.91,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001000.26
SEC RED NCD 8.88% SR. V       ,888ERFL28 ,N5,N,0000917.20,0000917.20,0000917.20,0000905.20,0000905.20,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000905.20
SEC RED NCD 9.0% SR. VI       ,9SCL26BA  ,NA,N,0000940.00,0000940.00,0000940.00,0000940.00,0000940.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000940.00
SEC RED NCD 9.03% SR. II      ,903SFL28  ,YI,N,0001035.00,0001022.20,0001022.20,0001021.20,0001021.20,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001021.20
SEC RED NCD 9.30% SR. II      ,957ICCL25 ,YW,N,0001050.00,0001028.01,0001048.00,0001028.01,0001042.81,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001048.00
SEC RED NCD 9.43% SR. VI      ,943ECL28  ,NJ,N,0000956.99,0000940.00,0000942.00,0000940.00,0000942.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000942.00
SEC RED NCD 9.57% SR. V       ,957NIDO26 ,N5,N,0000979.00,0000989.80,0000990.00,0000989.80,0000990.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000990.00
SEC RED NCD 9.85% SR. VII     ,985ECL28  ,NK,N,0000931.00,0000956.00,0000956.00,0000956.00,0000956.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000956.00
SEC RED NCD SR. VII           ,NIDOZC26  ,N7,N,0002069.07,0002063.79,0002063.79,0002063.79,0002063.79,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0002063.79
SECMARK CONSULTANCY LTD       ,SECMARK   ,EQ,N,0000096.36,0000091.66,0000100.00,0000087.36,0000090.80,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000090.00
SECUR CREDENTIALS LIMITED     ,SECURCRED ,BE,G,0000005.80,0000005.68,0000005.68,0000005.68,0000005.68,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000005.68
SECUREKLOUD TECH LIMITED      ,SECURKLOUD,EQ,N,0000033.87,0000033.60,0000034.81,0000033.60,0000033.78,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000033.60
SEJAL GLASS LIMITED           ,SEJALLTD  ,BE,N,0000349.90,0000367.35,0000367.35,0000355.00,0000367.35,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000367.35
SEL MANUFACTURING CO LTD      ,SELMC     ,BE,N,0000059.38,0000059.31,0000062.34,0000058.50,0000059.27,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000059.00
SELAN EXPLO. TECH LTD         ,SELAN     ,EQ,N,0000852.75,0000865.00,0000874.00,0000819.60,0000851.70,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000850.00
SEMAC CONSULTANTS LIMITED     ,SEMAC     ,BE,N,0000436.75,0000438.00,0000452.00,0000425.00,0000434.95,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000434.90
SENCO GOLD LIMITED            ,SENCO     ,EQ,N,0001260.85,0001273.25,0001348.95,0001244.05,0001280.80,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001282.00
SEPC LIMITED                  ,SEPC      ,EQ,N,0000032.59,0000032.75,0000033.09,0000030.32,0000030.87,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000031.22
SEQUENT SCIENTIFIC LTD.       ,SEQUENT   ,EQ,N,0000177.85,0000179.00,0000180.87,0000168.40,0000172.56,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000171.80
SERENCD 8.60% SR.IV OP8       ,86LTF24   ,NJ,N,0001063.95,0001063.95,0001065.00,0001058.00,0001065.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001065.00
SERENCD 8.65% SR.VI OP12      ,865LTF26  ,NN,N,0001066.49,0001069.00,0001069.00,0001064.20,0001064.20,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001064.20
SERENCD 8.70% SR.VII OPII     ,87LTF27   ,NH,N,0001020.00,0001021.00,0001021.00,0001020.00,0001020.60,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001020.60
SERENCD8.65%SR.IIICIII&IV     ,865TCAPS27,N8,N,0001016.40,0001022.00,0001022.00,0001018.00,0001018.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001018.00
SERENCD8.84%SRVICIII&IV       ,96SFL24A  ,NB,N,0000905.00,0000949.00,0000949.00,0000949.00,0000949.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000949.00
SERVICE CARE LIMITED          ,SERVICE   ,SM,N,0000078.10,0000078.10,0000078.10,0000076.10,0000077.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000077.00
SERVOTECH POWER SYS LTD.      ,SERVOTECH ,EQ,N,0000177.65,0000180.40,0000181.90,0000170.00,0000174.66,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000175.13
SESHASAYEE PAPER & BOARDS     ,SESHAPAPER,EQ,N,0000351.35,0000353.50,0000354.45,0000340.00,0000343.25,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000344.80
SETCO AUTOMOTIVE LTD          ,SETCO     ,BE,G,0000012.30,0000012.35,0000012.35,0000012.05,0000012.05,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000012.05
SETUBANDHAN INFRA LTD         ,SETUINFRA ,BZ,N,0000000.88,0000000.92,0000000.92,0000000.83,0000000.88,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000000.92
SGB2.50%JUL2025SR-II17-18     ,SGBJUL25  ,GB,N,0007500.00,0007500.00,0007500.00,0007500.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007500.00
SGB2.50%MAY2025SR-I 17-18     ,SGBMAY25  ,GB,N,0007530.00,0007530.00,0007530.00,0007530.00,0007530.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007530.00
SHAH ALLOYS LIMITED           ,SHAHALLOYS,EQ,N,0000081.61,0000083.00,0000083.00,0000077.15,0000078.97,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000079.50
SHAH METACORP LIMITED         ,SHAH      ,BE,G,0000005.12,0000005.12,0000005.12,0000005.01,0000005.01,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000005.01
SHAILY ENG PLASTICS LTD       ,SHAILY    ,EQ,N,0000978.60,0000980.60,0001000.00,0000960.00,0000982.55,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000990.00
SHAKTI PUMPS (I) LTD          ,SHAKTIPUMP,BE,N,0004207.00,0004205.95,0004280.00,0003996.65,0004055.20,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0004070.00
SHALBY LIMITED                ,SHALBY    ,EQ,N,0000282.05,0000282.25,0000284.70,0000272.80,0000274.30,XDO ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000275.00
SHALIM PAINTS LTD             ,SHALPAINTS,EQ,N,0000143.09,0000143.20,0000144.73,0000138.70,0000140.06,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000140.15
SHANKARA BLDG PRODUCT LTD     ,SHANKARA  ,EQ,N,0000569.75,0000570.00,0000572.70,0000554.00,0000563.80,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000560.00
SHANTHALA FMCG PRODUCTS L     ,SHANTHALA ,SM,N,0000057.20,0000057.20,0000060.00,0000055.45,0000057.35,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000055.45
SHANTHI GEARS LTD             ,SHANTIGEAR,EQ,N,0000599.30,0000600.30,0000604.75,0000582.55,0000586.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000593.70
SHANTI OVERSEAS INDIA LTD     ,SHANTI    ,EQ,N,0000016.27,0000016.44,0000016.59,0000016.26,0000016.33,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000016.41
SHARDA CROPCHEM LTD.          ,SHARDACROP,EQ,N,0000560.60,0000565.35,0000568.00,0000534.65,0000545.45,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000546.00
SHARDA MOTOR INDS LTD         ,SHARDAMOTR,EQ,N,0002454.75,0002455.40,0002495.00,0002372.10,0002438.30,XDO ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0002440.00
SHARE IND. SECURITIES LTD     ,SHAREINDIA,EQ,N,0000302.15,0000307.80,0000307.80,0000296.60,0000299.40,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000302.40
SHARP CHUCKS N MACHINES L     ,SCML      ,SM,N,0000132.70,0000129.30,0000130.00,0000129.00,0000129.70,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000130.00
SHEELA FOAM LIMITED           ,SFL       ,EQ,N,0000927.50,0000927.50,0000932.85,0000909.60,0000929.30,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000928.25
SHEETAL COOL PRODUCTS LTD     ,SCPL      ,EQ,N,0000387.20,0000388.15,0000390.45,0000376.80,0000379.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000384.00
SHEETAL UNIVERSAL LIMITED     ,SHEETAL   ,SM,N,0000067.60,0000068.00,0000068.00,0000066.00,0000066.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000066.00
SHEKHAWATI INDUSTRIES LTD     ,SHEKHAWATI,BE,G,0000076.54,0000075.00,0000075.00,0000075.00,0000075.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000075.00
SHEMAROO ENTER. LTD.          ,SHEMAROO  ,EQ,N,0000187.43,0000187.84,0000187.95,0000176.22,0000179.82,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000179.50
SHERA ENERGY LIMITED          ,SHERA     ,SM,N,0000169.35,0000168.50,0000174.65,0000164.00,0000170.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000170.00
SHIGAN QUANTUM TECH LTD       ,SHIGAN    ,SM,N,0000117.35,0000112.75,0000112.75,0000111.50,0000111.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000111.50
SHILPA MEDICARE LTD           ,SHILPAMED ,EQ,N,0000901.90,0000912.70,0000923.50,0000835.00,0000848.05,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000850.05
SHIPPING CORP OF ILA LTD      ,SCILAL    ,EQ,N,0000073.46,0000074.00,0000074.37,0000070.55,0000071.62,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000072.17
SHIPPING CORP OF INDIA LT     ,SCI       ,EQ,N,0000247.20,0000248.50,0000249.95,0000239.00,0000239.95,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000240.80
SHIVA MILLS LIMITED           ,SHIVAMILLS,EQ,N,0000093.53,0000094.01,0000095.46,0000090.55,0000092.80,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000092.25
SHIVA TEXYARN LIMITED         ,SHIVATEX  ,EQ,N,0000184.34,0000183.99,0000200.00,0000175.50,0000187.52,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000186.53
SHIVALIC POWER CONTROL L      ,SPCL      ,SM,N,0000220.05,0000224.70,0000236.00,0000217.25,0000221.55,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000222.00
SHIVALIK BIMETAL CON. LTD     ,SBCL      ,EQ,N,0000598.45,0000598.45,0000603.90,0000566.30,0000570.75,XD  ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000570.50
SHIVALIK RASAYAN LIMITED      ,SHIVALIK  ,EQ,N,0000536.80,0000540.05,0000554.90,0000531.10,0000545.70,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000545.00
SHIVAM AUTO.LTD               ,SHIVAMAUTO,BE,N,0000048.41,0000047.50,0000049.00,0000046.50,0000047.12,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000047.87
SHOPPERS STOP LIMITED         ,SHOPERSTOP,EQ,N,0000852.65,0000836.15,0000876.95,0000836.15,0000852.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000853.25
SHRADHA INFRAPROJECTS LTD     ,SHRADHA   ,BE,N,0000135.66,0000142.44,0000142.44,0000142.44,0000142.44,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000142.44
SHRE PUSH CHEM & FERT LTD     ,SHREEPUSHK,BE,N,0000254.20,0000259.00,0000260.00,0000251.00,0000251.70,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000254.00
SHREE CEMENT LIMITED          ,SHREECEM  ,EQ,N,0025076.65,0025111.00,0025327.25,0024690.70,0024931.70,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0024900.00
SHREE DIGVIJAY CEM CO LTD     ,SHREDIGCEM,EQ,N,0000096.37,0000097.30,0000097.49,0000092.73,0000093.23,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000093.50
SHREE KARNI FABCOM LTD        ,SHREEKARNI,ST,N,0000804.00,0000800.00,0000801.00,0000770.00,0000790.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000790.00
SHREE OSFM E-MOBILITY LTD     ,SHREEOSFM ,SM,N,0000171.00,0000171.00,0000171.00,0000165.00,0000165.55,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000165.00
SHREE RAM PROTEINS LTD.       ,SRPL      ,EQ,N,0000001.10,0000001.09,0000001.14,0000001.09,0000001.11,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000001.12
SHREE RAMA MULTI TECH LTD     ,SHREERAMA ,BE,G,0000028.77,0000028.19,0000028.19,0000028.19,0000028.19,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000028.19
SHREE RAMA NEWSPRINT LTD      ,RAMANEWS  ,EQ,N,0000021.15,0000021.43,0000021.44,0000020.45,0000020.53,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000020.72
SHREE RENUKA SUGARS LTD       ,RENUKA    ,EQ,N,0000047.35,0000048.05,0000048.50,0000046.44,0000047.20,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000047.20
SHREE TIRUPATI BALAJEE        ,TIRUPATI  ,SM,N,0000718.55,0000736.55,0000740.00,0000683.05,0000734.00,XO  ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000734.00
SHREE TIRUPATI BALAJEE L      ,BALAJEE   ,BE,N,0000090.99,0000087.70,0000089.00,0000086.44,0000086.93,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000086.44
SHREE VASU LOGISTICS LTD      ,SVLL      ,BE,N,0000272.00,0000271.95,0000275.00,0000260.00,0000263.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000263.00
SHREEOSWAL S AND CHE LTD      ,OSWALSEEDS,BE,N,0000028.81,0000028.70,0000030.00,0000027.50,0000027.98,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000028.35
SHRENIK LIMITED               ,SHRENIK   ,BE,G,0000000.87,0000000.87,0000000.87,0000000.85,0000000.85,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000000.85
SHREYANS INDUSTRIES LTD       ,SHREYANIND,EQ,N,0000259.80,0000263.90,0000263.90,0000251.95,0000253.05,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000255.00
SHREYAS SHIPPING & LOGIST     ,SHREYAS   ,EQ,N,0000308.25,0000309.90,0000315.15,0000293.85,0000311.40,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000315.00
SHRI TECHTEX LIMITED          ,SHRITECH  ,SM,N,0000066.25,0000065.30,0000067.30,0000064.60,0000064.65,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000064.60
SHRIRAM - LIQUIDSHRI          ,LIQUIDSHRI,EQ,N,0001013.04,0001013.22,0001013.23,0001013.22,0001013.22,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001013.23
SHRIRAM FINANCE LIMITED       ,SHRIRAMFIN,EQ,N,0003574.70,0003571.55,0003623.65,0003500.00,0003525.35,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0003530.00
SHRIRAM PIST. & RING LTD      ,SHRIPISTON,EQ,N,0002314.55,0002315.00,0002361.70,0002203.35,0002262.25,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0002274.00
SHRIRAM PROPERTIES LTD        ,SHRIRAMPPS,EQ,N,0000126.95,0000128.20,0000134.28,0000123.25,0000128.54,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000128.00
SHUBHLAXMI JEWEL ART LTD      ,SHUBHLAXMI,SM,N,0000029.65,0000030.60,0000030.60,0000029.20,0000029.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000029.50
SHUBHSHREE BIOFUELS ENE L     ,SHUBHSHREE,ST,N,0000215.25,0000205.20,0000226.00,0000204.50,0000225.45,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000225.90
SHYAM CENTURY FERROUS LTD     ,SHYAMCENT ,EQ,N,0000017.38,0000017.28,0000017.60,0000017.10,0000017.20,XO  ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000017.17
SHYAM METALICS AND ENGY L     ,SHYAMMETL ,EQ,N,0000890.55,0000895.70,0000895.70,0000850.05,0000870.85,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000880.00
SHYAM TELECOM LIMITED         ,SHYAMTEL  ,BE,N,0000014.13,0000014.10,0000014.45,0000013.42,0000013.84,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000013.90
SIDDHIKA COATINGS LIMITED     ,SIDDHIKA  ,SM,N,0000125.60,0000128.00,0000130.50,0000126.50,0000130.20,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000130.20
SIEMENS LTD                   ,SIEMENS   ,EQ,N,0006740.30,0006775.00,0006843.75,0006505.00,0006725.65,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0006730.55
SIGACHI INDUSTRIES LTD        ,SIGACHI   ,EQ,N,0000055.54,0000055.80,0000055.99,0000054.08,0000054.51,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000054.80
SIGMA SOLVE LIMITED           ,SIGMA     ,EQ,N,0000382.35,0000385.00,0000385.00,0000377.35,0000380.80,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000382.50
SIGNATUREGLOBAL INDIA LTD     ,SIGNATURE ,EQ,N,0001483.05,0001484.90,0001506.70,0001476.00,0001478.80,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001480.95
SIGNET INDUSTRIES LIMITED     ,SIGIND    ,EQ,N,0000072.00,0000072.27,0000073.00,0000070.52,0000071.78,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000073.00
SIGNORIA CREATION LIMITED     ,SIGNORIA  ,SM,N,0000141.60,0000147.10,0000147.10,0000142.00,0000142.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000142.00
SIGNPOST INDIA LIMITED        ,SIGNPOST  ,EQ,N,0000229.62,0000230.00,0000233.00,0000225.01,0000227.91,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000229.80
SIKKO INDUSTRIES LIMITED      ,SIKKO     ,BE,N,0000108.77,0000108.90,0000110.65,0000104.50,0000107.10,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000107.90
SIL INVESTMENTS LIMITED       ,SILINV    ,EQ,N,0000571.05,0000574.10,0000577.05,0000548.90,0000558.35,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000560.00
SILGO RETAIL LIMITED          ,SILGO     ,EQ,N,0000050.44,0000048.99,0000048.99,0000045.39,0000045.39,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000045.39
SILKFLEX POLYMERS INDIA L     ,SILKFLEX  ,SM,N,0000100.95,0000100.00,0000100.00,0000095.90,0000095.90,XO  ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000095.90
SILLY MONKS ENTERTAIN LTD     ,SILLYMONKS,BE,N,0000023.00,0000022.43,0000023.80,0000022.43,0000022.75,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000022.75
SILVER TOUCH TECHNO LTD       ,SILVERTUC ,EQ,N,0000749.85,0000751.50,0000752.00,0000726.00,0000735.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000737.00
SIMBHAOLI SUGARS LTD.         ,SIMBHALS  ,BE,N,0000025.80,0000025.80,0000026.29,0000025.01,0000025.49,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000025.50
SIMPLEX INFRASTRUCTURES L     ,SIMPLEXINF,BE,N,0000218.13,0000225.00,0000229.03,0000218.20,0000228.98,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000229.03
SINCLAIRS HOTELS LIMITED      ,SINCLAIR  ,EQ,N,0000103.07,0000103.95,0000103.95,0000099.35,0000100.10,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000101.50
SINDHU TRADE LINKS LTD        ,SINDHUTRAD,EQ,N,0000023.85,0000023.95,0000024.25,0000023.00,0000023.20,XO  ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000023.65
SINTERCOM INDIA LIMITED       ,SINTERCOM ,EQ,N,0000130.13,0000130.80,0000143.30,0000128.03,0000138.92,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000141.00
SIRCA PAINT INDIA LIMITED     ,SIRCA     ,EQ,N,0000351.75,0000353.05,0000353.05,0000336.60,0000343.60,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000344.30
SIS LIMITED                   ,SIS       ,EQ,N,0000418.60,0000418.50,0000424.20,0000408.00,0000411.70,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000412.00
SITI NETWORKS LIMITED         ,SITINET   ,BE,N,0000000.87,0000000.85,0000000.85,0000000.85,0000000.85,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000000.85
SIYARAM SILK MILLS LTD        ,SIYSIL    ,EQ,N,0000491.80,0000496.60,0000497.65,0000480.35,0000486.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000485.00
SJS ENTERPRISES LIMITED       ,SJS       ,EQ,N,0001024.10,0001024.00,0001030.00,0000983.00,0000989.65,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000989.70
SJVN LTD                      ,SJVN      ,EQ,N,0000129.06,0000130.90,0000131.00,0000125.51,0000128.77,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000128.00
SKF INDIA LTD                 ,SKFINDIA  ,EQ,N,0005381.60,0005409.90,0005430.10,0005255.00,0005392.20,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0005400.00
SKIPPER LIMITED               ,SKIPPER   ,EQ,N,0000425.65,0000427.80,0000430.80,0000409.30,0000416.25,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000417.00
SKIPPER RE.0.25 PPD UP        ,SKIPPERPP ,E1,N,0000262.80,0000265.00,0000265.00,0000248.00,0000259.25,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000250.15
SKM EGG PROD EXPORT(I) LT     ,SKMEGGPROD,EQ,N,0000256.40,0000259.00,0000259.90,0000251.10,0000256.95,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000258.50
SKP BEARING INDUSTRI. LTD     ,SKP       ,SM,N,0000209.25,0000209.00,0000209.00,0000204.05,0000204.70,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000205.05
SKY GOLD LIMITED              ,SKYGOLD   ,BE,N,0002578.60,0002580.00,0002640.00,0002470.00,0002479.85,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0002470.00
SLONE INFOSYSTEMS LIMITED     ,SLONE     ,ST,N,0000167.00,0000167.00,0000172.00,0000163.05,0000171.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000170.00
SMARTLINK HOLDINGS LTD        ,SMARTLINK ,EQ,N,0000256.80,0000258.20,0000269.80,0000251.00,0000261.10,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000258.20
SMC GLOBAL SECURITIES LTD     ,SMCGLOBAL ,EQ,N,0000161.97,0000162.80,0000164.38,0000155.84,0000160.82,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000161.10
SML ISUZU LIMITED             ,SMLISUZU  ,EQ,N,0001932.40,0001958.85,0001962.00,0001890.00,0001899.65,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001900.00
SMS LIFESCIENCES (I) LTD      ,SMSLIFE   ,BE,G,0001519.00,0001488.65,0001488.65,0001488.65,0001488.65,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001488.65
SMS PHARMACEUTICALS LTD.      ,SMSPHARMA ,EQ,N,0000355.20,0000359.00,0000364.90,0000340.20,0000356.95,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000359.00
SMVD POLY PACK LIMITED        ,SMVD      ,SM,N,0000014.00,0000014.00,0000014.00,0000014.00,0000014.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000014.00
SNOWMAN LOGISTICS LTD.        ,SNOWMAN   ,EQ,N,0000081.62,0000082.78,0000084.80,0000077.62,0000082.55,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000083.90
SOBHA LIMITED                 ,SOBHA     ,EQ,N,0001870.20,0001880.00,0001894.90,0001810.00,0001871.10,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001862.35
SOBHA RS.5.00 PPD UP          ,SOBHAPP   ,E1,N,0000977.75,0000987.70,0000987.70,0000925.00,0000954.45,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000969.00
SOFTTECH ENGINEERS LTD        ,SOFTTECH  ,EQ,N,0000376.25,0000369.00,0000379.10,0000358.50,0000367.75,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000369.90
