STERLITE TECHNOLOGIES LTD     ,STLTECH   ,EQ,N,0000131.52,0000132.85,0000132.89,0000129.50,0000130.14,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000130.21
STL GLOBAL LIMITED            ,SGL       ,BE,N,0000022.05,0000022.80,0000022.80,0000020.94,0000020.94,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000020.94
STOVE KRAFT LIMITED           ,STOVEKRAFT,EQ,N,0000871.35,0000901.95,0000942.00,0000888.00,0000937.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000938.10
STRIDES PHARMA SCI LTD        ,STAR      ,EQ,N,0001354.60,0001370.70,0001431.00,0001355.40,0001395.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001389.45
STRLNG & WIL REN ENE LTD      ,SWSOLAR   ,EQ,N,0000741.85,0000744.00,0000746.95,0000710.00,0000720.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000720.50
STYLAM INDUSTRIES LIMITED     ,STYLAMIND ,EQ,N,0002071.50,0002100.00,0002155.00,0002070.00,0002127.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002149.00
STYRENIX PERFORMANCE LTD      ,STYRENIX  ,EQ,N,0002448.45,0002445.35,0002469.95,0002401.10,0002409.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002404.00
SUBEX LTD                     ,SUBEXLTD  ,EQ,N,0000028.80,0000028.96,0000028.96,0000028.25,0000028.38,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000028.47
SUBROS LIMITED                ,SUBROS    ,EQ,N,0000781.70,0000790.55,0000797.95,0000765.25,0000771.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000766.00
SUDARSHAN CHEMICAL INDS L     ,SUDARSCHEM,EQ,N,0000982.00,0000999.90,0001004.10,0000979.05,0000988.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000984.00
SUKHJIT STARCH & CHEM LTD     ,SUKHJITS  ,EQ,N,0000580.60,0000583.70,0000592.40,0000563.00,0000568.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000573.80
SULA VINEYARDS LIMITED        ,SULA      ,EQ,N,0000493.85,0000495.00,0000498.00,0000486.35,0000488.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000488.30
SUMEET IND LIMITED            ,SUMEETINDS,BE,N,0000003.00,0000003.00,0000003.15,0000002.88,0000003.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000003.15
SUMIT WOODS LIMITED           ,SUMIT     ,BE,G,0000143.41,0000143.61,0000146.27,0000143.61,0000146.27,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000146.27
SUMITOMO CHEM INDIA LTD       ,SUMICHEM  ,EQ,N,0000591.80,0000593.45,0000600.00,0000581.10,0000592.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000590.00
SUMMIT SECURITIES LTD         ,SUMMITSEC ,EQ,N,0002661.20,0002674.50,0002777.90,0002660.45,0002695.85,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002675.00
SUN PHARMA ADV.RES.CO.LTD     ,SPARC     ,EQ,N,0000226.06,0000227.30,0000227.65,0000223.40,0000224.57,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000225.50
SUN PHARMACEUTICAL IND L      ,SUNPHARMA ,EQ,N,0001853.75,0001862.00,0001873.35,0001850.90,0001862.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001864.00
SUN TV NETWORK LIMITED        ,SUNTV     ,EQ,N,0000825.25,0000828.90,0000847.30,0000823.50,0000843.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000846.30
SUNDARAM CLAYTON LIMITED      ,SUNCLAY   ,EQ,N,0002239.05,0002289.05,0002513.00,0002200.10,0002375.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002369.95
SUNDARAM FINANCE HOLD LTD     ,SUNDARMHLD,EQ,N,0000394.25,0000402.95,0000407.40,0000380.65,0000383.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000383.25
SUNDARAM FINANCE LTD          ,SUNDARMFIN,EQ,N,0004841.90,0004841.90,0004966.35,0004825.05,0004903.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0004890.00
SUNDARAM MULTI PAP LTD        ,SUNDARAM  ,BE,N,0000002.96,0000002.98,0000002.99,0000002.94,0000002.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000002.95
SUNDARAMBRAKE LININGS LTD     ,SUNDRMBRAK,BE,N,0001118.05,0001118.80,0001118.80,0001064.00,0001082.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001075.00
SUNDRAM FASTENERS LTD         ,SUNDRMFAST,EQ,N,0001404.25,0001404.25,0001417.70,0001375.10,0001380.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001380.00
SUNFLAG IRON AND STEEL CO     ,SUNFLAG   ,EQ,N,0000212.77,0000214.00,0000220.00,0000212.77,0000218.96,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000219.50
SUNGARNER ENERGIES LTD        ,SEL       ,SM,N,0000797.00,0000800.00,0000810.00,0000757.15,0000757.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000757.15
SUNLITE RECYCLING IND LTD     ,SUNLITE   ,SM,N,0000169.75,0000166.00,0000168.00,0000166.00,0000167.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000167.05
SUNREST LIFESCIENCE LTD       ,SUNREST   ,SM,N,0000064.40,0000060.00,0000060.00,0000060.00,0000060.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000060.00
SUNTECK REALTY LIMITED        ,SUNTECK   ,EQ,N,0000585.55,0000589.00,0000592.40,0000578.00,0000580.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000578.65
SUPER SPINNING MILLS LTD      ,SUPERSPIN ,EQ,N,0000010.31,0000010.77,0000010.82,0000010.42,0000010.82,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000010.82
SUPERHOUSE LIMITED            ,SUPERHOUSE,EQ,N,0000224.39,0000228.95,0000229.98,0000222.97,0000225.03,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000226.97
SUPRAJIT ENGINEERING LTD      ,SUPRAJIT  ,EQ,N,0000532.95,0000527.00,0000536.00,0000518.00,0000528.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000528.30
SUPREME ENGINEERING LTD       ,SUPREMEENG,BE,G,0000003.19,0000003.12,0000003.12,0000003.12,0000003.12,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000003.12
SUPREME INDUSTRIES LTD        ,SUPREMEIND,EQ,N,0005268.85,0005270.00,0005411.00,0005269.00,0005394.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0005398.00
SUPREME INFRA. LTD            ,SUPREMEINF,BZ,N,0000080.20,0000084.21,0000084.21,0000084.21,0000084.21,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000084.21
SUPREME PETROCHEM LIMITED     ,SPLPETRO  ,EQ,N,0000855.85,0000855.85,0000875.00,0000854.95,0000872.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000874.90
SUPREME POWER EQUIPMENT L     ,SUPREMEPWR,ST,N,0000247.00,0000247.00,0000247.00,0000234.65,0000234.65,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000234.65
SUPRIYA LIFESCIENCE LTD       ,SUPRIYA   ,EQ,N,0000621.45,0000628.90,0000675.00,0000627.15,0000646.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000649.00
SURAJ ESTATE DEVELOPERS L     ,SURAJEST  ,BE,N,0000746.25,0000760.00,0000780.00,0000751.00,0000760.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000756.00
SURAJ LIMITED                 ,SURAJLTD  ,EQ,N,0000463.65,0000454.00,0000459.00,0000437.00,0000442.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000441.00
SURANA SOLAR LIMITED          ,SURANASOL ,EQ,N,0000043.68,0000045.40,0000045.86,0000044.20,0000044.63,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000044.73
SURANA TELECOM AND POW LT     ,SURANAT&P ,BE,N,0000022.49,0000022.95,0000022.95,0000021.90,0000022.21,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000022.20
SURANI STEEL TUBES LTD.       ,SURANI    ,SM,N,0000290.00,0000290.00,0000290.10,0000290.00,0000290.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000290.10
SURATWWALA BUS GROUP LTD      ,SBGLP     ,EQ,N,0000114.81,0000115.85,0000117.50,0000114.50,0000115.27,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000115.30
SURYA ROSHNI LTD              ,SURYAROSNI,EQ,N,0000644.90,0000651.35,0000698.50,0000651.35,0000694.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000695.00
SURYALAKSHMI COT MIL LTD      ,SURYALAXMI,EQ,N,0000090.00,0000090.00,0000093.50,0000089.00,0000089.71,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000089.21
SURYODAY SMALL FIN BK LTD     ,SURYODAY  ,EQ,N,0000185.17,0000189.70,0000190.14,0000186.31,0000188.37,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000188.60
SUTLEJ TEXT & INDUS LTD       ,SUTLEJTEX ,EQ,N,0000069.78,0000069.95,0000077.00,0000068.12,0000074.94,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000075.10
SUUMAYA INDUSTRIES LTD        ,SUULD     ,BE,N,0000005.08,0000005.10,0000005.23,0000005.06,0000005.11,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000005.20
SUVEN LIFE SCIENCES LTD       ,SUVEN     ,EQ,N,0000151.52,0000152.01,0000166.00,0000151.03,0000164.66,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000164.38
SUVEN PHARMACEUTICALS LTD     ,SUVENPHAR ,EQ,N,0001208.00,0001211.00,0001229.00,0001161.30,0001177.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001174.75
SUVIDHAA INFOSERVE LTD        ,SUVIDHAA  ,EQ,N,0000005.45,0000005.50,0000005.62,0000005.41,0000005.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000005.55
SUYOG TELEMATICS LIMITED      ,SUYOG     ,EQ,N,0001645.40,0001675.40,0001680.00,0001581.30,0001602.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001588.00
SUZLON ENERGY LIMITED         ,SUZLON    ,EQ,N,0000083.11,0000083.88,0000085.85,0000083.66,0000084.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000084.64
SVP GLOBAL TEXTILES LTD       ,SVPGLOB   ,EQ,N,0000007.16,0000007.30,0000007.32,0000007.05,0000007.12,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000007.20
SWAN ENERGY LIMITED           ,SWANENERGY,EQ,N,0000617.20,0000617.25,0000622.00,0000608.40,0000611.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000612.00
SWARAJ ENGINES LTD            ,SWARAJENG ,EQ,N,0003298.50,0003330.00,0003340.00,0003220.00,0003234.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0003225.00
SWARAJ SUITING LIMITED        ,SWARAJ    ,SM,N,0000276.50,0000274.50,0000284.75,0000274.50,0000281.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000282.55
SWASTIK PIPE LIMITED          ,SWASTIK   ,SM,N,0000065.95,0000067.00,0000067.90,0000066.50,0000066.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000066.50
SWELECT ENERGY SYS LTD        ,SWELECTES ,EQ,N,0001283.55,0001284.80,0001330.00,0001234.00,0001268.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001258.00
SYLVAN PLYBOARD (INDIA) L     ,SYLVANPLY ,SM,N,0000092.00,0000093.50,0000093.50,0000088.55,0000089.30,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000089.50
SYMPHONY LIMITED              ,SYMPHONY  ,EQ,N,0001482.40,0001477.20,0001486.95,0001455.00,0001460.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001456.25
SYNCOM FORMU (I) LTD          ,SYNCOMF   ,EQ,N,0000025.60,0000025.69,0000026.29,0000024.51,0000024.91,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000025.05
SYNERGY GREEN IND. LTD        ,SGIL      ,EQ,N,0000433.90,0000435.00,0000444.90,0000408.10,0000412.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000417.50
SYNGENE INTERNATIONAL LTD     ,SYNGENE   ,EQ,N,0000923.85,0000925.00,0000945.25,0000924.10,0000938.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000939.45
SYNOPTICS TECHNOLOGIES L      ,SYNOPTICS ,SM,N,0000132.75,0000134.00,0000134.00,0000124.20,0000126.30,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000127.00
SYRMA SGS TECHNOLOGY LTD      ,SYRMA     ,EQ,N,0000468.15,0000465.20,0000468.95,0000452.00,0000452.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000454.00
SYSTANGO TECHNOLOGIES LTD     ,SYSTANGO  ,SM,N,0000261.25,0000274.00,0000281.75,0000265.10,0000268.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000268.80
T T LIMITED                   ,TTL       ,EQ,N,0000124.57,0000124.65,0000126.84,0000121.21,0000122.02,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000122.12
TAC INFOSEC LIMITED           ,TAC       ,SM,N,0000781.75,0000785.00,0000820.80,0000785.00,0000805.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000805.40
TAINWALA CHEMICAL AND PLA     ,TAINWALCHM,BE,N,0000231.79,0000238.00,0000238.00,0000223.55,0000225.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000225.20
TAJ GVK HOTELS & RESORTS      ,TAJGVK    ,EQ,N,0000324.30,0000326.75,0000328.10,0000316.10,0000317.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000317.35
TAKE SOLUTIONS LTD            ,TAKE      ,EQ,N,0000018.24,0000018.30,0000018.39,0000018.11,0000018.16,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000018.11
TALBROS AUTO. COMP. LTD       ,TALBROAUTO,EQ,N,0000335.85,0000338.80,0000340.10,0000331.10,0000333.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000333.50
TAMILNAD MERCA BANK LTD       ,TMB       ,EQ,N,0000477.20,0000483.75,0000483.75,0000477.20,0000479.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000479.75
TAMILNADU NEWSPRT & PAPER     ,TNPL      ,EQ,N,0000219.02,0000219.90,0000220.90,0000218.00,0000218.63,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000219.00
TAMILNADU PETROPRODUCTS L     ,TNPETRO   ,EQ,N,0000097.15,0000097.40,0000098.33,0000096.51,0000097.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000097.50
TAMILNADU TELECOMMUNICATI     ,TNTELE    ,BE,N,0000011.25,0000011.81,0000011.81,0000011.81,0000011.81,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000011.81
TANLA PLATFORMS LIMITED       ,TANLA     ,EQ,N,0000946.75,0000947.00,0000954.50,0000945.00,0000947.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000949.00
TANTIA CONSTRUCTIONS LTD      ,TCLCONS   ,BE,N,0000039.64,0000041.40,0000041.62,0000039.60,0000041.62,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000041.62
TAPI FRUIT PROCESSING LTD     ,TAPIFRUIT ,SM,N,0000130.80,0000124.60,0000127.45,0000124.30,0000127.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000127.45
TARA CHAND INFRA SOLN LTD     ,TARACHAND ,EQ,N,0000402.50,0000409.95,0000409.95,0000395.00,0000398.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000399.95
TARAPUR TRANSFORMERS LTD      ,TARAPUR   ,BE,G,0000022.28,0000022.72,0000022.72,0000022.72,0000022.72,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000022.72
TARC LIMITED                  ,TARC      ,BE,N,0000244.50,0000248.50,0000249.00,0000235.00,0000237.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000237.99
TARMAT LIMITED                ,TARMAT    ,BE,N,0000080.16,0000079.50,0000084.16,0000079.50,0000084.16,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000084.16
TARSONS PRODUCTS LIMITED      ,TARSONS   ,EQ,N,0000442.10,0000443.00,0000445.70,0000439.00,0000440.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000442.80
TASTY BITE EATABLES LTD       ,TASTYBITE ,EQ,N,0013305.60,0013305.70,0013725.00,0012900.00,0013377.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0013380.00
TATA CHEMICALS LTD            ,TATACHEM  ,EQ,N,0001053.70,0001053.70,0001060.20,0001040.00,0001041.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001044.40
TATA COMMUNICATIONS LTD       ,TATACOMM  ,EQ,N,0002060.20,0002074.00,0002079.00,0002040.00,0002047.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002047.95
TATA CONSULTANCY SERV LT      ,TCS       ,EQ,N,0004522.60,0004527.00,0004546.05,0004494.45,0004513.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0004509.00
TATA CONSUMER PRODUCT LTD     ,TATACONSUM,EQ,N,0001210.30,0001220.00,0001223.75,0001207.00,0001218.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001220.00
TATA ELXSI LIMITED            ,TATAELXSI ,EQ,N,0007714.90,0007750.00,0007768.00,0007677.00,0007688.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007687.00
TATA INVESTMENT CORP LTD      ,TATAINVEST,EQ,N,0007026.55,0007065.00,0007070.00,0006850.00,0006877.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0006852.00
TATA MOTORS LIMITED           ,TATAMOTORS,EQ,N,0000992.10,0000997.00,0000999.90,0000984.50,0000988.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000988.45
TATA POWER CO LTD             ,TATAPOWER ,EQ,N,0000441.80,0000443.50,0000451.90,0000440.50,0000443.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000443.90
TATA STEEL LIMITED            ,TATASTEEL ,EQ,N,0000153.49,0000155.00,0000155.66,0000153.50,0000154.21,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000154.15
TATA TECHNOLOGIES LIMITED     ,TATATECH  ,EQ,N,0001089.70,0001106.00,0001120.85,0001090.75,0001094.65,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001097.00
TATA TELESERV(MAHARASTRA)     ,TTML      ,EQ,N,0000091.86,0000092.09,0000092.89,0000090.90,0000091.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000091.05
TATAAML - NETF                ,NETF      ,EQ,N,0000269.57,0000272.97,0000276.46,0000267.89,0000271.81,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000276.46
TATAAML - NPBET               ,NPBET     ,EQ,N,0000268.37,0000271.98,0000271.98,0000266.60,0000268.42,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000268.00
TATAAML - TNIDETF             ,TNIDETF   ,EQ,N,0000100.11,0000100.20,0000100.75,0000099.66,0000100.16,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000100.24
TATAAML-TATAGOLD              ,TATAGOLD  ,EQ,N,0000007.22,0000007.22,0000007.30,0000007.22,0000007.27,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000007.28
TATAAML-TATSILV               ,TATSILV   ,EQ,N,0000008.50,0000008.50,0000008.73,0000008.50,0000008.71,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000008.70
TATVA CHIN PHARM CHEM LTD     ,TATVA     ,EQ,N,0000973.95,0000973.95,0000979.70,0000958.05,0000974.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000971.00
TAX FREE  7.53% SR. 103 A     ,753IRFC30 ,NJ,N,0001161.00,0001158.00,0001158.00,0001158.00,0001158.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001158.00
TAX FREE  7.64% SR. 108A      ,764IRFC31 ,NO,N,0001166.00,0001168.50,0001168.50,0001168.50,0001168.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001168.50
TAX FREE 7.29% SR. IB         ,729NHAI26 ,NC,N,0001032.33,0001036.00,0001045.00,0001035.00,0001045.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001045.00
TAX FREE 7.69% SR. IIB        ,769NHAI31 ,NE,N,0001110.00,0001124.90,0001125.00,0001109.00,0001109.22,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001109.00
TAX FREE7.39% SR.IB           ,739NHAI26 ,N8,N,0001055.00,0001055.00,0001055.00,0001055.00,0001055.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001055.00
TAX FREE7.50% SR.104 A        ,750IRFC35 ,NK,N,0001244.90,0001230.00,0001230.00,0001230.00,0001230.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001230.00
TAX FREE7.60% SR.IIB          ,76NHAI31  ,NA,N,0001133.40,0001135.00,0001135.00,0001130.00,0001130.47,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001130.00
TAXFREE SEC NCD TR1 S2        ,738REC27TF,N2,N,0001095.05,0001109.90,0001116.50,0001100.10,0001116.29,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001116.50
TBI CORN LIMITED              ,TBI       ,ST,N,0000220.00,0000217.10,0000220.00,0000209.00,0000209.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000209.00
TBO TEK LIMITED               ,TBOTEK    ,EQ,N,0001794.95,0001808.45,0001814.70,0001744.10,0001752.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001750.25
TCI EXPRESS LIMITED           ,TCIEXP    ,EQ,N,0001083.50,0001083.50,0001124.00,0001083.50,0001117.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001112.90
TCIFINANCELTD-ROLL SETT       ,TCIFINANCE,BE,N,0000011.47,0000012.04,0000012.04,0000012.04,0000012.04,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000012.04
TCPL PACKAGING LIMITED        ,TCPLPACK  ,EQ,N,0003330.30,0003360.00,0003360.00,0003285.70,0003318.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0003320.00
TD POWER SYSTEMS LTD.         ,TDPOWERSYS,EQ,N,0000420.60,0000423.00,0000437.90,0000421.05,0000423.85,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000422.80
TEAMLEASE SERVICES LTD.       ,TEAMLEASE ,EQ,N,0003136.50,0003109.10,0003133.45,0003063.70,0003090.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0003100.00
TEAMO PRODUCTIONS HQ LTD      ,TPHQ      ,BE,N,0000001.51,0000001.54,0000001.56,0000001.48,0000001.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000001.51
TECH MAHINDRA LIMITED         ,TECHM     ,EQ,N,0001656.05,0001651.10,0001670.00,0001646.50,0001649.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001646.50
TECHINDIA NIRMAN LIMITED      ,TECHIN    ,BE,G,0000043.52,0000044.39,0000044.39,0000043.52,0000044.39,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000044.39
TECHNO ELEC & ENG CO. LTD     ,TECHNOE   ,EQ,N,0001600.90,0001602.60,0001612.00,0001568.50,0001580.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001575.30
TECHNOCRAFT IND LTD           ,TIIL      ,EQ,N,0003405.20,0003380.00,0003438.80,0003301.00,0003334.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0003362.55
TECIL CHEMICALS               ,TECILCHEM ,BE,G,0000023.12,0000023.12,0000023.12,0000023.00,0000023.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000023.00
TEERTH GOPICON LIMITED        ,TGL       ,ST,N,0000612.80,0000600.00,0000634.90,0000582.20,0000611.85,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000600.00
TEGA INDUSTRIES LIMITED       ,TEGA      ,EQ,N,0001811.10,0001830.05,0001872.00,0001820.05,0001840.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001842.00
TEJAS NETWORKS LIMITED        ,TEJASNET  ,EQ,N,0001279.25,0001295.00,0001295.00,0001265.00,0001271.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001272.00
TEMBO GLOBAL IND LTD          ,TEMBO     ,BE,N,0000427.00,0000448.35,0000448.35,0000431.00,0000441.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000442.90
TERA SOFTWARE LIMITED         ,TERASOFT  ,BE,N,0000075.75,0000079.53,0000079.53,0000079.53,0000079.53,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000079.53
TEXMACO INFRA & HOLDG LTD     ,TEXINFRA  ,EQ,N,0000132.42,0000133.49,0000133.49,0000129.00,0000129.76,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000129.78
TEXMACO RAIL & ENG. LTD.      ,TEXRAIL   ,EQ,N,0000229.79,0000228.00,0000228.96,0000225.26,0000225.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000226.18
TEXMO PIPE & PRODUCTS LTD     ,TEXMOPIPES,EQ,N,0000079.68,0000081.80,0000082.00,0000079.52,0000079.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000079.76
TFB 7.36% 2025 SR. 1B         ,736NTPC25D,NB,N,0001080.00,0001080.00,0001080.00,0001080.00,0001080.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001080.00
