SHREE TIRUPATI BALAJEE        ,TIRUPATI  ,SM,N,0000719.00,0000717.00,0000717.00,0000717.00,0000717.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000717.00
SHREE VASU LOGISTICS LTD      ,SVLL      ,EQ,N,0000224.34,0000220.00,0000238.70,0000205.50,0000226.27,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000218.00
SHREEOSWAL S AND CHE LTD      ,OSWALSEEDS,EQ,N,0000026.35,0000026.00,0000027.30,0000026.00,0000026.82,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000026.60
SHRENIK LIMITED               ,SHRENIK   ,BE,N,0000000.72,0000000.75,0000000.75,0000000.70,0000000.73,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000000.73
SHREYANS INDUSTRIES LTD       ,SHREYANIND,EQ,N,0000266.70,0000265.35,0000270.00,0000260.00,0000265.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000264.60
SHREYAS SHIPPING & LOGIST     ,SHREYAS   ,EQ,N,0000355.00,0000355.00,0000405.80,0000353.15,0000371.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000373.40
SHRI TECHTEX LIMITED          ,SHRITECH  ,SM,N,0000069.55,0000069.10,0000069.15,0000067.15,0000068.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000068.00
SHRIRAM - LIQUIDSHRI          ,LIQUIDSHRI,EQ,N,0001006.09,0001006.26,0001006.28,0001006.26,0001006.26,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001006.28
SHRIRAM FINANCE LIMITED       ,SHRIRAMFIN,EQ,N,0002925.05,0002920.00,0002920.00,0002858.60,0002872.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002867.50
SHRIRAM PIST. & RING LTD      ,SHRIPISTON,EQ,N,0001858.15,0001859.80,0001915.00,0001838.00,0001852.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001873.00
SHRIRAM PROPERTIES LTD        ,SHRIRAMPPS,EQ,N,0000103.38,0000103.40,0000107.31,0000103.19,0000106.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000105.87
SHUBHLAXMI JEWEL ART LTD      ,SHUBHLAXMI,SM,N,0000026.55,0000027.85,0000027.85,0000027.85,0000027.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000027.85
SHYAM CENTURY FERROUS LTD     ,SHYAMCENT ,EQ,N,0000017.67,0000017.67,0000019.40,0000017.58,0000018.33,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000018.35
SHYAM METALICS AND ENGY L     ,SHYAMMETL ,EQ,N,0000737.00,0000733.90,0000734.00,0000716.00,0000720.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000721.00
SHYAM TELECOM LIMITED         ,SHYAMTEL  ,BE,G,0000016.48,0000016.15,0000016.15,0000016.15,0000016.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000016.15
SIDDHIKA COATINGS LIMITED     ,SIDDHIKA  ,SM,N,0000135.40,0000128.80,0000128.80,0000128.65,0000128.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000128.65
SIEMENS LTD                   ,SIEMENS   ,EQ,N,0006825.75,0006760.00,0006848.95,0006658.30,0006769.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0006750.20
SIGACHI INDUSTRIES LTD        ,SIGACHI   ,EQ,N,0000061.58,0000060.21,0000063.00,0000060.21,0000062.06,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000062.18
SIGMA SOLVE LIMITED           ,SIGMA     ,EQ,N,0000381.15,0000380.00,0000388.95,0000379.35,0000387.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000388.90
SIGNATUREGLOBAL INDIA LTD     ,SIGNATURE ,EQ,N,0001429.10,0001448.00,0001468.00,0001385.00,0001402.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001391.10
SIGNET INDUSTRIES LIMITED     ,SIGIND    ,EQ,N,0000077.26,0000077.96,0000077.96,0000076.01,0000076.74,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000077.45
SIGNORIA CREATION LIMITED     ,SIGNORIA  ,SM,N,0000130.20,0000130.80,0000130.80,0000127.10,0000127.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000127.10
SIGNPOST INDIA LIMITED        ,SIGNPOST  ,EQ,N,0000231.28,0000230.00,0000238.00,0000229.93,0000234.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000234.99
SIKKO INDUSTRIES LIMITED      ,SIKKO     ,BE,N,0000111.40,0000113.40,0000115.00,0000107.00,0000113.12,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000113.90
SIL INVESTMENTS LIMITED       ,SILINV    ,EQ,N,0000557.40,0000567.50,0000567.50,0000551.70,0000553.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000555.00
SILGO RETAIL LIMITED          ,SILGO     ,EQ,N,0000035.52,0000035.85,0000036.47,0000035.60,0000035.62,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000035.61
SILKFLEX POLYMERS INDIA L     ,SILKFLEX  ,SM,N,0000081.15,0000081.70,0000088.00,0000081.70,0000085.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000085.00
SILLY MONKS ENTERTAIN LTD     ,SILLYMONKS,BE,N,0000021.93,0000022.69,0000022.70,0000021.20,0000021.60,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000021.60
SILVER TOUCH TECHNO LTD       ,SILVERTUC ,EQ,N,0000759.50,0000759.90,0000764.10,0000746.05,0000751.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000753.40
SIMBHAOLI SUGARS LTD.         ,SIMBHALS  ,BE,N,0000024.67,0000024.50,0000025.10,0000024.31,0000024.84,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000025.00
SIMPLEX INFRASTRUCTURES L     ,SIMPLEXINF,EQ,N,0000130.49,0000133.39,0000137.01,0000131.10,0000137.01,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000137.01
SINCLAIRS HOTELS LIMITED      ,SINCLAIR  ,EQ,N,0000104.15,0000106.98,0000106.98,0000102.21,0000103.22,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000102.39
SINDHU TRADE LINKS LTD        ,SINDHUTRAD,EQ,N,0000017.63,0000017.84,0000017.96,0000017.20,0000017.44,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000017.52
SINTERCOM INDIA LIMITED       ,SINTERCOM ,EQ,N,0000127.80,0000125.25,0000130.25,0000125.25,0000128.49,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000130.25
SIRCA PAINT INDIA LIMITED     ,SIRCA     ,EQ,N,0000345.65,0000345.65,0000348.95,0000337.20,0000340.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000341.30
SIS LIMITED                   ,SIS       ,EQ,N,0000438.25,0000433.80,0000441.20,0000415.10,0000424.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000426.70
SITI NETWORKS LIMITED         ,SITINET   ,BE,N,0000000.90,0000000.91,0000000.91,0000000.90,0000000.91,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000000.91
SIYARAM SILK MILLS LTD        ,SIYSIL    ,EQ,N,0000505.95,0000504.90,0000528.80,0000500.05,0000507.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000509.95
SJS ENTERPRISES LIMITED       ,SJS       ,EQ,N,0000948.70,0000950.25,0001023.40,0000949.55,0000974.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000970.05
SJVN LTD                      ,SJVN      ,EQ,N,0000140.59,0000140.40,0000143.39,0000138.36,0000139.84,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000139.29
SKF INDIA LTD                 ,SKFINDIA  ,EQ,N,0005416.45,0005444.05,0005513.85,0005394.05,0005408.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0005430.00
SKIPPER LIMITED               ,SKIPPER   ,EQ,N,0000393.70,0000395.90,0000414.00,0000384.00,0000402.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000401.50
SKIPPER RE.0.25 PPD UP        ,SKIPPERPP ,E1,N,0000246.35,0000235.70,0000267.20,0000235.70,0000264.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000264.90
SKM EGG PROD EXPORT(I) LT     ,SKMEGGPROD,EQ,N,0000278.20,0000259.90,0000263.50,0000242.35,0000250.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000251.50
SKP BEARING INDUSTRI. LTD     ,SKP       ,SM,N,0000214.00,0000218.55,0000218.55,0000206.00,0000208.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000206.10
SKY GOLD LIMITED              ,SKYGOLD   ,BE,N,0002027.50,0002018.00,0002128.85,0002018.00,0002128.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002128.85
SLONE INFOSYSTEMS LIMITED     ,SLONE     ,ST,N,0000151.80,0000150.00,0000159.00,0000145.00,0000159.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000159.00
SMARTLINK HOLDINGS LTD        ,SMARTLINK ,BE,G,0000288.00,0000283.00,0000284.95,0000283.00,0000284.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000284.00
SMC GLOBAL SECURITIES LTD     ,SMCGLOBAL ,EQ,N,0000143.45,0000144.70,0000146.51,0000142.70,0000144.79,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000145.25
SML ISUZU LIMITED             ,SMLISUZU  ,EQ,N,0002081.55,0002081.55,0002089.95,0002053.00,0002055.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002053.00
SMS LIFESCIENCES (I) LTD      ,SMSLIFE   ,EQ,N,0000902.45,0000905.00,0000949.90,0000895.00,0000944.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000943.15
SMS PHARMACEUTICALS LTD.      ,SMSPHARMA ,EQ,N,0000295.60,0000296.55,0000298.15,0000290.15,0000292.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000293.50
SMVD POLY PACK LIMITED        ,SMVD      ,SM,N,0000013.40,0000013.75,0000014.05,0000013.75,0000013.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000014.05
SNOWMAN LOGISTICS LTD.        ,SNOWMAN   ,EQ,N,0000078.61,0000078.99,0000087.29,0000077.68,0000082.41,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000082.63
SOBHA LIMITED                 ,SOBHA     ,EQ,N,0001715.10,0001732.20,0001732.20,0001671.10,0001691.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001692.00
SOBHA RS.5.00 PPD UP          ,SOBHAPP   ,E1,N,0000883.60,0000874.00,0000878.00,0000851.05,0000857.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000853.00
SOFTTECH ENGINEERS LTD        ,SOFTTECH  ,EQ,N,0000350.20,0000356.60,0000359.15,0000340.00,0000348.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000347.00
SOLAR ACT RS.3.50 PPD UP      ,SOLARAPP  ,X1,N,0000353.35,0000369.95,0000371.00,0000350.00,0000359.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000358.00
SOLAR INDUSTRIES (I) LTD      ,SOLARINDS ,EQ,N,0010218.75,0010218.75,0010360.00,0010080.05,0010278.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0010278.00
SOLARA ACTIVE PHA SCI LTD     ,SOLARA    ,BE,N,0000653.70,0000655.00,0000663.80,0000637.10,0000639.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000637.10
SOLEX ENERGY LIMITED          ,SOLEX     ,SM,N,0001586.05,0001629.95,0001744.65,0001600.00,0001744.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001744.65
SOM DIST & BREW LTD           ,SDBL      ,EQ,N,0000109.28,0000109.28,0000110.76,0000107.80,0000108.27,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000108.40
SOMA TEXTILES & INDUST LT     ,SOMATEX   ,EQ,N,0000034.69,0000034.69,0000035.50,0000033.66,0000034.54,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000034.11
SOMANY CERAMICS LIMITED       ,SOMANYCERA,EQ,N,0000707.30,0000708.00,0000725.00,0000707.10,0000713.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000710.00
SOMI CONVEYOR BELT. LTD.      ,SOMICONVEY,BE,G,0000175.10,0000174.00,0000178.50,0000174.00,0000178.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000178.50
SONA BLW PRECISION FRGS L     ,SONACOMS  ,EQ,N,0000655.65,0000657.40,0000667.85,0000648.70,0000655.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000658.70
SONA MACHINERY LIMITED        ,SONAMAC   ,SM,N,0000168.10,0000169.00,0000171.50,0000161.55,0000169.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000169.00
SONAM LIMITED                 ,SONAMLTD  ,EQ,N,0000056.52,0000055.00,0000056.40,0000052.36,0000053.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000053.00
SONATA SOFTWARE LTD           ,SONATSOFTW,EQ,N,0000639.95,0000646.35,0000646.35,0000615.00,0000618.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000619.20
SONU INFRATECH LIMITED        ,SONUINFRA ,ST,N,0000063.85,0000061.70,0000065.10,0000060.65,0000061.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000065.10
SOUTH WEST PINNACLE LTD       ,SOUTHWEST ,EQ,N,0000103.96,0000107.60,0000107.60,0000104.15,0000105.96,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000105.80
SP REFRACTORIES LIMITED       ,SPRL      ,ST,N,0000267.30,0000263.00,0000264.10,0000255.50,0000260.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000261.00
SPACENET ENTERS IND LTD       ,SPCENET   ,EQ,N,0000026.99,0000027.15,0000027.15,0000026.24,0000026.92,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000026.70
SPANDANA SPHOORTY FIN LTD     ,SPANDANA  ,EQ,N,0000597.80,0000603.70,0000610.00,0000593.15,0000595.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000595.00
SPECIALITY REST LTD           ,SPECIALITY,EQ,N,0000170.44,0000170.50,0000176.01,0000169.42,0000172.97,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000172.50
SPECTRUM ELECTRIC IND LTD     ,SPECTRUM  ,SM,N,0001863.15,0001863.15,0001895.00,0001850.00,0001890.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001890.00
SPECTRUM TALENT MGMT LTD      ,SPECTSTM  ,SM,N,0000101.55,0000098.90,0000100.40,0000098.05,0000098.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000098.05
SPENCER S RETAIL LIMITED      ,SPENCERS  ,EQ,N,0000085.25,0000086.55,0000087.74,0000083.10,0000083.58,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000083.69
SPIC LTD                      ,SPIC      ,EQ,N,0000078.37,0000078.98,0000079.80,0000078.15,0000078.62,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000078.50
SPL INDUSTRIES LIMITED        ,SPLIL     ,EQ,N,0000065.06,0000066.90,0000066.90,0000063.64,0000064.12,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000064.97
SPML INFRA LIMITED            ,SPMLINFRA ,BE,N,0000194.20,0000203.91,0000203.91,0000197.50,0000202.67,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000203.00
SPORTKING INDIA LIMITED       ,SPORTKING ,EQ,N,0001322.65,0001321.95,0001375.00,0001313.00,0001347.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001341.10
SREE RAYALSEEMA HHP LTD.      ,SRHHYPOLTD,EQ,N,0000580.40,0000582.95,0000589.50,0000570.00,0000574.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000572.00
SREELEATHERS LIMITED          ,SREEL     ,EQ,N,0000304.20,0000306.75,0000310.35,0000297.60,0000300.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000302.70
SRF LTD                       ,SRF       ,EQ,N,0002590.10,0002615.00,0002615.00,0002531.00,0002537.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002547.00
SRG HOUSING FINANCE L         ,SRGHFL    ,EQ,N,0000389.80,0000386.30,0000391.90,0000380.00,0000384.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000385.00
SRI ADHIKARI BRO TELE N L     ,SABTNL    ,BE,G,0000413.45,0000421.70,0000421.70,0000421.70,0000421.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000421.70
SRI HAVISHA HOSP & INFR L     ,HAVISHA   ,EQ,N,0000002.51,0000002.72,0000002.72,0000002.46,0000002.48,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000002.47
SRIVARI SPICES N FOODS L      ,SSFL      ,SM,N,0000268.50,0000261.00,0000269.00,0000259.55,0000264.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000264.50
SRIVASAVI ADHESIVE TAPE L     ,SRIVASAVI ,SM,N,0000102.50,0000105.50,0000105.50,0000100.05,0000102.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000101.20
SRM CONTRACTORS LIMITED       ,SRM       ,EQ,N,0000260.20,0000262.90,0000297.60,0000262.00,0000286.60,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000285.10
SRNCD SR VII                  ,IFCIZC24  ,NI,N,0002454.37,0002420.00,0002450.00,0002400.00,0002446.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002442.00
STANDARD INDUSTRIES LTD.      ,SIL       ,BE,N,0000030.23,0000030.23,0000031.74,0000030.11,0000031.69,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000031.74
STANLEY LIFESTYLES LTD        ,STANLEY   ,EQ,N,0000559.25,0000556.00,0000566.90,0000553.00,0000555.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000554.50
STAR CEMENT LIMITED           ,STARCEMENT,EQ,N,0000199.34,0000200.40,0000204.22,0000197.14,0000198.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000199.10
STAR HEALTH & AL INS CO L     ,STARHEALTH,EQ,N,0000580.15,0000581.85,0000596.00,0000579.60,0000587.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000585.00
STAR PAPER MILLS LTD          ,STARPAPER ,EQ,N,0000235.51,0000235.51,0000237.08,0000231.05,0000232.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000231.05
STARTECK FINANCE LIMITED      ,STARTECK  ,BE,N,0000270.00,0000270.00,0000276.00,0000267.50,0000270.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000275.00
STATE BANK OF INDIA           ,SBIN      ,EQ,N,0000808.65,0000812.00,0000817.80,0000802.80,0000808.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000808.15
STEEL AUTHORITY OF INDIA      ,SAIL      ,EQ,N,0000141.63,0000141.30,0000141.30,0000136.50,0000137.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000137.69
STEEL CITY SECURITIES LTD     ,STEELCITY ,EQ,N,0000091.49,0000092.30,0000092.50,0000091.01,0000091.63,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000091.64
STEEL EXCHANGE INDIA LTD      ,STEELXIND ,EQ,N,0000013.28,0000013.26,0000013.52,0000013.00,0000013.04,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000013.08
STEEL STRIPS WHEELS LTD.      ,SSWL      ,EQ,N,0000220.34,0000222.00,0000222.51,0000212.00,0000213.86,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000214.99
STEELCAST LIMITED             ,STEELCAS  ,EQ,N,0000657.00,0000656.00,0000664.35,0000637.05,0000647.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000650.00
STEL HOLDINGS LIMITED         ,STEL      ,EQ,N,0000444.80,0000445.00,0000452.15,0000443.70,0000448.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000449.90
STERLING TOOLS LIMITED        ,STERTOOLS ,EQ,N,0000377.35,0000378.80,0000382.45,0000373.35,0000377.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000375.00
STERLITE TECHNOLOGIES LTD     ,STLTECH   ,EQ,N,0000143.84,0000144.00,0000144.82,0000139.14,0000140.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000139.92
STL GLOBAL LIMITED            ,SGL       ,EQ,N,0000019.91,0000020.37,0000020.37,0000019.51,0000019.56,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000019.67
STOVE KRAFT LIMITED           ,STOVEKRAFT,EQ,N,0000597.40,0000597.40,0000619.50,0000593.50,0000610.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000611.00
STRIDES PHARMA SCI LTD        ,STAR      ,EQ,N,0001114.90,0001115.00,0001168.00,0001103.70,0001139.60,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001139.00
STRLNG & WIL REN ENE LTD      ,SWSOLAR   ,EQ,N,0000642.15,0000652.70,0000671.00,0000643.00,0000666.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000665.00
STYLAM INDUSTRIES LIMITED     ,STYLAMIND ,EQ,N,0001877.05,0001887.65,0001908.75,0001853.10,0001886.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001908.00
STYRENIX PERFORMANCE LTD      ,STYRENIX  ,EQ,N,0002622.65,0002622.65,0002675.00,0002610.90,0002644.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002633.00
SUBEX LTD                     ,SUBEXLTD  ,EQ,N,0000031.29,0000031.05,0000031.90,0000030.50,0000030.66,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000030.81
SUBROS LIMITED                ,SUBROS    ,EQ,N,0000650.05,0000645.05,0000652.95,0000637.05,0000641.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000641.00
SUDARSHAN CHEMICAL INDS L     ,SUDARSCHEM,EQ,N,0000943.20,0000943.20,0000959.90,0000940.00,0000948.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000945.00
SUKHJIT STARCH & CHEM LTD     ,SUKHJITS  ,EQ,N,0000514.60,0000524.90,0000524.90,0000497.60,0000500.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000498.05
SULA VINEYARDS LIMITED        ,SULA      ,EQ,N,0000484.10,0000490.00,0000491.00,0000477.10,0000480.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000481.70
SUMEET IND LIMITED            ,SUMEETINDS,BE,G,0000004.69,0000004.59,0000004.59,0000004.59,0000004.59,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000004.59
SUMIT WOODS LIMITED           ,SUMIT     ,BE,G,0000088.90,0000090.67,0000090.67,0000090.67,0000090.67,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000090.67
SUMITOMO CHEM INDIA LTD       ,SUMICHEM  ,EQ,N,0000505.00,0000505.00,0000520.50,0000504.45,0000509.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000509.10
SUMMIT SECURITIES LTD         ,SUMMITSEC ,EQ,N,0001871.65,0001897.00,0001904.00,0001841.00,0001846.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001851.35
SUN PHARMA ADV.RES.CO.LTD     ,SPARC     ,EQ,N,0000215.62,0000216.02,0000221.90,0000213.85,0000218.82,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000219.00
SUN PHARMACEUTICAL IND L      ,SUNPHARMA ,EQ,N,0001734.45,0001735.00,0001748.65,0001728.35,0001737.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001732.60
SUN TV NETWORK LIMITED        ,SUNTV     ,EQ,N,0000888.25,0000888.00,0000891.00,0000879.10,0000884.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000889.95
SUNDARAM BRAK LININGS LTD     ,SUNDRMBRAK,EQ,N,0000783.30,0000799.90,0000895.00,0000788.00,0000837.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000832.00
SUNDARAM CLAYTON LIMITED      ,SUNCLAY   ,EQ,N,0001875.20,0001875.00,0001898.60,0001829.00,0001835.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001850.00
SUNDARAM FINANCE HOLD LTD     ,SUNDARMHLD,EQ,N,0000284.30,0000284.00,0000286.95,0000281.55,0000284.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000285.60
SUNDARAM FINANCE LTD          ,SUNDARMFIN,EQ,N,0003911.60,0003902.05,0003950.00,0003755.00,0003770.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0003756.55
SUNDARAM MULTI PAP LTD        ,SUNDARAM  ,BE,N,0000003.16,0000003.19,0000003.19,0000003.13,0000003.14,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000003.17
SUNDRAM FASTENERS LTD         ,SUNDRMFAST,EQ,N,0001375.95,0001379.30,0001411.30,0001353.00,0001359.35,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001355.00
SUNFLAG IRON AND STEEL CO     ,SUNFLAG   ,EQ,N,0000240.45,0000239.40,0000241.60,0000236.05,0000237.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000237.20
SUNGARNER ENERGIES LTD        ,SEL       ,SM,N,0000533.50,0000510.00,0000560.15,0000510.00,0000560.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000560.15
SUNTECK REALTY LIMITED        ,SUNTECK   ,EQ,N,0000555.45,0000550.00,0000576.50,0000550.00,0000570.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000573.00
SUPER SPINNING MILLS LTD      ,SUPERSPIN ,EQ,N,0000008.76,0000008.55,0000008.99,0000008.55,0000008.91,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000008.90
